player_name,season,games,minutes,per,ts_pct,usg_pct,bpm,vorp,player_key,country,is_international
Mario Hezonja,2018,75.0,1657.0,13.7,0.544,19.9,-0.5,0.6,mario hezonja,Croatia,True
Jamal Crawford,2018,80.0,1653.0,13.0,0.519,23.7,-2.3,-0.1,jamal crawford,United States,False
Michael Beasley,2018,74.0,1653.0,17.8,0.556,26.9,-0.2,0.7,michael beasley,United States,False
Kevin Love,2018,59.0,1651.0,22.4,0.614,25.1,3.3,2.2,kevin love,United States,False
Jerami Grant,2018,81.0,1647.0,16.2,0.607,16.0,0.3,1.0,jerami grant,United States,False
David Nwaba,2018,70.0,1646.0,12.2,0.542,15.6,-2.5,-0.2,david nwaba,United States,False
Bobby Portis,2018,73.0,1643.0,19.7,0.548,26.0,0.8,1.2,bobby portis,United States,False
Tomáš Satoranský,2018,73.0,1643.0,15.4,0.615,13.7,1.2,1.3,tomas satoransky,Czech Republic,True
Stephen Curry,2018,51.0,1631.0,28.2,0.675,31.0,7.7,4.0,stephen curry,United States,False
Troy Daniels,2018,79.0,1622.0,9.8,0.583,17.2,-2.6,-0.3,troy daniels,United States,False
Andre Iguodala,2018,64.0,1622.0,11.2,0.536,11.5,-0.3,0.7,andre iguodala,United States,False
Rodney Hood,2018,60.0,1616.0,14.3,0.546,24.3,-0.1,0.8,rodney hood,United States,False
Garrett Temple,2018,65.0,1615.0,10.3,0.536,16.4,-2.5,-0.2,garrett temple,United States,False
Marcus Smart,2018,54.0,1614.0,10.8,0.479,19.4,-1.2,0.3,marcus smart,United States,False
Tyreke Evans,2018,52.0,1607.0,21.1,0.561,28.4,4.5,2.6,tyreke evans,United States,False
James Ennis III,2018,72.0,1604.0,11.6,0.588,13.7,-1.2,0.3,james ennis,United States,False
J.J. Barea,2018,69.0,1603.0,17.8,0.545,24.9,1.2,1.3,j j barea,Puerto Rico,True
Kyle Korver,2018,73.0,1574.0,13.4,0.652,16.0,0.2,0.9,kyle korver,United States,False
Luc Mbah a Moute,2018,61.0,1564.0,10.3,0.595,12.8,-0.2,0.7,luc mbah a moute,Cameroon,True
Dante Cunningham,2018,73.0,1562.0,10.0,0.539,11.6,-1.7,0.1,dante cunningham,United States,False
Kristaps Porziņģis,2018,48.0,1553.0,20.4,0.539,31.0,1.8,1.5,kristaps porzingis,Latvia,True
Jarrett Jack,2018,62.0,1548.0,11.5,0.489,16.7,-2.8,-0.3,jarrett jack,United States,False
Dewayne Dedmon,2018,62.0,1542.0,15.8,0.599,17.0,0.1,0.8,dewayne dedmon,United States,False
JaMychal Green,2018,55.0,1542.0,14.0,0.53,17.8,-2.3,-0.1,jamychal green,United States,False
Dwyane Wade,2018,67.0,1536.0,15.0,0.5,26.2,-1.0,0.4,dwyane wade,United States,False
Shabazz Napier,2018,74.0,1535.0,14.2,0.544,19.5,0.7,1.0,shabazz napier,United States,False
Marquese Chriss,2018,72.0,1527.0,11.1,0.509,18.1,-2.8,-0.3,marquese chriss,United States,False
Kris Dunn,2018,52.0,1525.0,14.5,0.488,24.7,-1.3,0.3,kris dunn,United States,False
Jakob Poeltl,2018,82.0,1524.0,17.5,0.662,14.8,0.4,0.9,jakob poeltl,Austria,True
Fred VanVleet,2018,76.0,1520.0,15.9,0.556,19.1,2.4,1.7,fred vanvleet,United States,False
Bryn Forbes,2018,80.0,1517.0,9.1,0.525,16.7,-3.1,-0.4,bryn forbes,United States,False
Zach Randolph,2018,59.0,1508.0,17.3,0.529,27.6,-1.0,0.4,zach randolph,United States,False
Justin Jackson,2018,68.0,1506.0,9.2,0.521,14.2,-3.5,-0.6,justin jackson,United States,False
Bismack Biyombo,2018,82.0,1495.0,14.1,0.556,14.9,-2.4,-0.2,bismack biyombo,Democratic Republic of the Congo,True
Nikola Mirotić,2018,55.0,1494.0,18.7,0.577,23.4,2.2,1.6,nikola mirotic,Spain,True
Pat Connaughton,2018,82.0,1488.0,9.3,0.539,13.4,-1.8,0.1,pat connaughton,United States,False
Wesley Johnson,2018,74.0,1486.0,9.8,0.512,13.0,-0.7,0.5,wesley johnson,United States,False
Aron Baynes,2018,81.0,1485.0,12.0,0.502,16.8,-2.9,-0.3,aron baynes,Australia,True
OG Anunoby,2018,74.0,1481.0,10.0,0.587,12.4,-0.6,0.5,og anunoby,Great BritainEngland,True
Ed Davis,2018,78.0,1471.0,15.5,0.607,12.1,-0.6,0.5,ed davis,United States,False
Tyus Jones,2018,82.0,1467.0,14.1,0.572,12.7,0.8,1.1,tyus jones,United States,False
Luke Kennard,2018,73.0,1463.0,12.1,0.56,17.2,-0.8,0.5,luke kennard,United States,False
Josh Hart,2018,63.0,1461.0,12.2,0.596,13.5,-0.1,0.7,josh hart,United States,False
Ian Clark,2018,74.0,1455.0,9.4,0.529,17.2,-3.5,-0.6,ian clark,United States,False
Marcus Morris,2018,54.0,1442.0,14.5,0.541,23.0,-0.1,0.7,marcus morris,United States,False
Jarrett Allen,2018,72.0,1441.0,17.5,0.636,16.3,-0.8,0.5,jarrett allen,United States,False
Mason Plumlee,2018,74.0,1439.0,16.9,0.586,16.6,0.5,0.9,mason plumlee,United States,False
Malcolm Brogdon,2018,48.0,1436.0,14.3,0.578,19.1,-1.2,0.3,malcolm brogdon,United States,False
Delon Wright,2018,69.0,1433.0,16.5,0.574,17.2,3.3,1.9,delon wright,United States,False
Avery Bradley,2018,46.0,1433.0,9.6,0.496,23.5,-4.0,-0.7,avery bradley,United States,False
Mario Chalmers,2018,66.0,1421.0,10.4,0.503,19.6,-3.2,-0.4,mario chalmers,United States,False
Larry Nance Jr.,2018,66.0,1421.0,20.2,0.605,15.9,2.4,1.6,larry nance,United States,False
John Wall,2018,41.0,1410.0,19.1,0.515,29.1,3.0,1.8,john wall,United States,False
Mike Scott,2018,76.0,1406.0,13.6,0.599,20.0,-1.7,0.1,mike scott,United States,False
Alex Len,2018,69.0,1395.0,19.4,0.612,17.0,0.3,0.8,alex len,Ukraine,True
Nick Young,2018,80.0,1393.0,10.0,0.562,17.5,-3.5,-0.5,nick young,United States,False
Trey Lyles,2018,73.0,1391.0,17.9,0.591,21.1,1.3,1.1,trey lyles,Canada,True
Kosta Koufos,2018,71.0,1391.0,17.5,0.566,15.2,-0.4,0.6,kosta koufos,United States,False
Kyle O'Quinn,2018,77.0,1387.0,20.0,0.625,17.0,3.1,1.8,kyle o quinn,United States,False
Nemanja Bjelica,2018,67.0,1371.0,12.6,0.581,14.3,0.1,0.7,nemanja bjelica,Serbia,True
Bam Adebayo,2018,69.0,1368.0,15.7,0.57,15.9,-0.4,0.6,bam adebayo,United States,False
Raymond Felton,2018,82.0,1365.0,13.0,0.494,20.4,-0.6,0.5,raymond felton,United States,False
Shelvin Mack,2018,69.0,1365.0,13.3,0.518,17.6,-1.4,0.2,shelvin mack,United States,False
Hassan Whiteside,2018,54.0,1364.0,24.1,0.573,24.7,2.6,1.6,hassan whiteside,United States,False
Quincy Acy,2018,70.0,1359.0,8.2,0.525,14.4,-2.5,-0.2,quincy acy,United States,False
Lance Thomas,2018,73.0,1353.0,6.3,0.513,10.7,-3.7,-0.6,lance thomas,United States,False
Devin Harris,2018,71.0,1340.0,13.0,0.563,20.2,-1.8,0.1,devin harris,United States,False
C.J. Miles,2018,70.0,1337.0,13.0,0.545,22.3,0.3,0.8,c j miles,United States,False
Gorgui Dieng,2018,79.0,1333.0,14.7,0.543,16.3,-1.0,0.3,gorgui dieng,Senegal,True
Andrew Harrison,2018,56.0,1326.0,12.7,0.534,19.6,-1.5,0.2,andrew harrison,United States,False
Manu Ginóbili,2018,65.0,1299.0,12.9,0.553,21.5,-1.3,0.2,manu ginobili,Argentina,True
Montrezl Harrell,2018,76.0,1293.0,24.7,0.647,23.8,3.3,1.7,montrezl harrell,United States,False
Patrick Patterson,2018,82.0,1270.0,10.0,0.555,10.8,-0.2,0.6,patrick patterson,United States,False
Maurice Harkless,2018,59.0,1264.0,12.6,0.596,12.6,1.4,1.1,maurice harkless,United States,False
Emmanuel Mudiay,2018,64.0,1245.0,11.5,0.474,24.4,-3.9,-0.6,emmanuel mudiay,Democratic Republic of the Congo,True
Skal Labissière,2018,60.0,1240.0,14.3,0.513,21.1,-2.7,-0.2,skal labissiere,Haiti,True
Thon Maker,2018,74.0,1238.0,10.2,0.499,14.6,-3.5,-0.5,thon maker,South Sudan,True
D'Angelo Russell,2018,48.0,1234.0,15.2,0.509,30.8,-1.2,0.3,d angelo russell,United States,False
Rudy Gay,2018,57.0,1231.0,18.0,0.545,24.6,0.8,0.9,rudy gay,United States,False
Corey Brewer,2018,72.0,1208.0,11.2,0.534,14.3,-1.3,0.2,corey brewer,United States,False
Maxi Kleber,2018,72.0,1206.0,13.4,0.576,13.7,-0.5,0.5,maxi kleber,Germany,True
Joe Johnson,2018,55.0,1205.0,8.1,0.49,15.9,-2.9,-0.3,joe johnson,United States,False
Reggie Jackson,2018,45.0,1201.0,15.9,0.516,27.1,-0.4,0.5,reggie jackson,United States,True
Amir Johnson,2018,74.0,1171.0,14.9,0.575,12.8,1.0,0.9,amir johnson,United States,False
Isaiah Taylor,2018,67.0,1167.0,10.9,0.492,20.1,-4.4,-0.7,isaiah taylor,United States,False
Trevor Booker,2018,68.0,1158.0,14.9,0.557,16.6,-0.6,0.4,trevor booker,United States,False
Sindarius Thornwell,2018,73.0,1156.0,8.2,0.519,12.1,-2.4,-0.1,sindarius thornwell,United States,False
Tyson Chandler,2018,46.0,1151.0,14.2,0.658,10.6,-1.4,0.2,tyson chandler,United States,False
Semi Ojeleye,2018,73.0,1150.0,4.6,0.473,9.0,-4.7,-0.8,semi ojeleye,United States,False
Royce O'Neale,2018,69.0,1150.0,10.8,0.54,14.6,-0.2,0.5,royce o neale,United States,False
Ian Mahinmi,2018,77.0,1145.0,12.2,0.601,15.6,-4.4,-0.7,ian mahinmi,France,True
Paul Millsap,2018,38.0,1143.0,17.0,0.549,22.0,0.4,0.7,paul millsap,United States,False
Álex Abrines,2018,75.0,1134.0,9.0,0.567,12.7,-1.5,0.1,alex abrines,Spain,True
Jonas Jerebko,2018,74.0,1134.0,13.2,0.586,15.6,0.1,0.6,jonas jerebko,Sweden,True
Miloš Teodosić,2018,45.0,1134.0,11.6,0.564,18.2,-1.7,0.1,milos teodosic,Serbia,True
Shaun Livingston,2018,71.0,1129.0,11.6,0.533,16.7,-3.1,-0.3,shaun livingston,United States,False
Jodie Meeks,2018,77.0,1119.0,12.4,0.548,19.0,-1.1,0.3,jodie meeks,United States,False
Tyler Zeller,2018,66.0,1109.0,16.0,0.598,16.4,-1.4,0.2,tyler zeller,United States,False
Ben McLemore,2018,56.0,1091.0,9.7,0.526,19.0,-3.9,-0.5,ben mclemore,United States,False
Dāvis Bertāns,2018,77.0,1086.0,14.1,0.588,17.4,1.6,1.0,davis bertans,Latvia,True
Tristan Thompson,2018,53.0,1072.0,13.6,0.569,12.6,-2.9,-0.2,tristan thompson,Canada,True
Tony Parker,2018,55.0,1071.0,12.7,0.498,20.5,-3.3,-0.3,tony parker,France,True
Norman Powell,2018,70.0,1062.0,8.5,0.492,18.9,-2.9,-0.3,norman powell,United States,False
Mike Muscala,2018,53.0,1060.0,14.4,0.597,15.7,0.3,0.6,mike muscala,United States,False
Alec Burks,2018,64.0,1059.0,13.1,0.527,22.5,-0.9,0.3,alec burks,United States,False
Treveon Graham,2018,63.0,1050.0,9.0,0.553,11.3,-2.7,-0.2,treveon graham,United States,False
Zach Collins,2018,66.0,1045.0,7.5,0.475,15.4,-4.3,-0.6,zach collins,United States,False
Greg Monroe,2018,51.0,1040.0,21.2,0.598,22.4,2.2,1.1,greg monroe,United States,False
Andre Roberson,2018,39.0,1037.0,10.9,0.543,8.6,-0.1,0.5,andre roberson,United States,False
Vince Carter,2018,58.0,1026.0,10.8,0.523,14.7,-1.2,0.2,vince carter,United States,False
Wes Iwundu,2018,62.0,1020.0,7.8,0.48,11.6,-4.3,-0.6,wes iwundu,United States,False
Malcolm Delaney,2018,54.0,1014.0,10.6,0.519,16.9,-2.6,-0.1,malcolm delaney,United States,False
Jameer Nelson,2018,50.0,1013.0,8.1,0.489,13.7,-3.3,-0.3,jameer nelson,United States,False
David West,2018,73.0,999.0,20.9,0.6,21.7,3.1,1.3,david west,United States,False
Frank Mason III,2018,52.0,984.0,13.0,0.48,22.6,-2.3,-0.1,frank mason,United States,False
Josh Huestis,2018,69.0,982.0,5.4,0.417,9.5,-3.9,-0.5,josh huestis,United States,False
Cristiano Felício,2018,55.0,977.0,12.5,0.614,13.6,-3.9,-0.5,cristiano felicio,Brazil,True
Tyler Dorsey,2018,56.0,974.0,10.0,0.494,20.0,-2.9,-0.2,tyler dorsey,United States,False
Zaza Pachulia,2018,69.0,972.0,17.0,0.612,17.0,0.0,0.5,zaza pachulia,Georgia,True
Patrick McCaw,2018,57.0,961.0,7.4,0.477,12.8,-4.1,-0.5,patrick mccaw,United States,False
Deyonta Davis,2018,62.0,943.0,16.6,0.621,15.3,-1.5,0.1,deyonta davis,United States,False
Daniel Theis,2018,63.0,936.0,16.1,0.616,15.5,0.3,0.5,daniel theis,Germany,True
Gerald Green,2018,41.0,929.0,14.1,0.566,22.4,0.3,0.5,gerald green,United States,False
Jerryd Bayless,2018,39.0,925.0,7.5,0.546,15.1,-2.8,-0.2,jerryd bayless,United States,False
Miles Plumlee,2018,55.0,918.0,10.6,0.574,12.8,-3.8,-0.4,miles plumlee,United States,False
Dion Waiters,2018,30.0,918.0,10.5,0.487,25.0,-3.5,-0.4,dion waiters,United States,False
José Calderón,2018,57.0,914.0,11.3,0.643,11.6,-1.9,0.0,jose calderon,Spain,True
Kevon Looney,2018,66.0,910.0,14.8,0.588,12.5,-0.2,0.4,kevon looney,United States,False
Sam Dekker,2018,73.0,883.0,11.5,0.534,15.5,-2.9,-0.2,sam dekker,United States,False
Noah Vonleh,2018,54.0,875.0,12.8,0.509,14.5,-1.3,0.2,noah vonleh,United States,False
Langston Galloway,2018,58.0,863.0,12.2,0.503,19.3,0.1,0.5,langston galloway,United States,False
Isaiah Thomas,2018,32.0,862.0,12.6,0.508,28.8,-4.9,-0.6,isaiah thomas,United States,False
Malik Monk,2018,63.0,854.0,10.2,0.477,24.9,-3.4,-0.3,malik monk,United States,False
Tyrone Wallace,2018,30.0,851.0,10.1,0.517,16.6,-3.5,-0.3,tyrone wallace,United States,False
Tim Frazier,2018,59.0,838.0,11.3,0.475,12.8,-0.9,0.2,tim frazier,United States,False
Michael Carter-Williams,2018,52.0,835.0,10.8,0.446,16.6,-1.5,0.1,michael carter williams,United States,False
Paul Zipser,2018,54.0,824.0,5.2,0.445,15.2,-6.1,-0.8,paul zipser,Germany,True
Jason Terry,2018,51.0,814.0,8.1,0.525,10.1,-2.0,0.0,jason terry,United States,False
Ekpe Udoh,2018,63.0,810.0,15.2,0.56,9.1,3.1,1.1,ekpe udoh,United States,False
Jordan Bell,2018,57.0,809.0,18.0,0.641,13.9,2.8,1.0,jordan bell,United States,False
Timothé Luwawu-Cabarrot,2018,52.0,807.0,7.0,0.511,17.5,-4.1,-0.4,timothe luwawu cabarrot,France,True
Thabo Sefolosha,2018,38.0,806.0,15.8,0.591,16.4,2.7,0.9,thabo sefolosha,Switzerland,True
Eric Moreland,2018,67.0,805.0,13.9,0.531,9.7,0.5,0.5,eric moreland,United States,False
Trey Burke,2018,36.0,785.0,21.0,0.563,25.1,2.5,0.9,trey burke,United States,False
Jawun Evans,2018,48.0,778.0,7.2,0.421,17.7,-5.0,-0.6,jawun evans,United States,False
Sterling Brown,2018,54.0,776.0,9.1,0.503,14.0,-3.1,-0.2,sterling brown,United States,False
Shane Larkin,2018,54.0,775.0,10.3,0.491,15.5,-1.7,0.1,shane larkin,United States,False
Terrance Ferguson,2018,61.0,763.0,7.4,0.545,10.4,-3.3,-0.3,terrance ferguson,United States,False
Nenê,2018,52.0,758.0,16.4,0.594,18.9,-1.0,0.2,nene,Brazil,True
Richaun Holmes,2018,48.0,746.0,17.4,0.585,16.6,1.1,0.6,richaun holmes,United States,False
Jabari Parker,2018,31.0,743.0,17.1,0.55,24.4,-0.8,0.2,jabari parker,United States,False
Omri Casspi,2018,53.0,740.0,15.5,0.632,16.3,-0.9,0.2,omri casspi,Israel,True
Quinn Cook,2018,33.0,740.0,12.8,0.593,17.5,-1.6,0.1,quinn cook,United States,False
Salah Mejri,2018,61.0,729.0,17.8,0.644,12.8,0.7,0.5,salah mejri,Tunisia,True
DeAndre Liggins,2018,58.0,724.0,6.0,0.467,7.9,-2.5,-0.1,deandre liggins,United States,False
Luke Babbitt,2018,50.0,715.0,9.8,0.576,15.0,-2.4,-0.1,luke babbitt,United States,False
Dwayne Bacon,2018,53.0,713.0,5.8,0.431,13.7,-4.7,-0.5,dwayne bacon,United States,False
Matthew Dellavedova,2018,38.0,712.0,8.6,0.5,13.5,-4.4,-0.4,matthew dellavedova,Australia,True
C.J. Williams,2018,38.0,707.0,9.5,0.512,13.7,-2.1,0.0,c j williams,United States,False
Channing Frye,2018,53.0,695.0,13.1,0.599,15.2,-0.5,0.3,channing frye,United States,False
Wayne Selden,2018,35.0,692.0,11.8,0.551,22.6,-3.1,-0.2,wayne selden,United States,False
Chandler Parsons,2018,36.0,691.0,13.6,0.578,18.3,0.8,0.5,chandler parsons,United States,False
Mike James,2018,36.0,687.0,13.9,0.469,25.1,-1.5,0.1,mike james,United States,False
Jared Dudley,2018,48.0,686.0,8.8,0.553,10.2,-2.5,-0.1,jared dudley,United States,False
Tyler Ennis,2018,54.0,683.0,11.1,0.473,17.1,-2.1,0.0,tyler ennis,Canada,True
Arron Afflalo,2018,53.0,682.0,5.8,0.516,12.5,-5.4,-0.6,arron afflalo,United States,False
Marreese Speights,2018,52.0,675.0,13.7,0.539,26.9,-1.1,0.1,marreese speights,United States,False
Cedi Osman,2018,61.0,672.0,11.0,0.577,15.7,-2.9,-0.1,cedi osman,Turkey,True
Danilo Gallinari,2018,21.0,671.0,13.8,0.545,20.6,-0.5,0.3,danilo gallinari,Italy,True
Zach LaVine,2018,24.0,656.0,14.6,0.499,29.5,-2.3,-0.1,zach lavine,United States,False
Kobi Simmons,2018,32.0,643.0,7.7,0.49,17.0,-6.9,-0.8,kobi simmons,United States,False
Sean Kilpatrick,2018,52.0,640.0,11.6,0.507,24.9,-2.8,-0.1,sean kilpatrick,United States,False
Torrey Craig,2018,39.0,629.0,9.8,0.535,11.9,-2.9,-0.1,torrey craig,United States,False
Cody Zeller,2018,33.0,627.0,15.9,0.602,15.7,-1.2,0.1,cody zeller,United States,False
JaVale McGee,2018,65.0,615.0,22.3,0.641,19.2,1.5,0.5,javale mcgee,United States,False
Terrence Ross,2018,24.0,600.0,9.9,0.505,17.3,-2.7,-0.1,terrence ross,United States,False
Malik Beasley,2018,62.0,583.0,9.0,0.509,16.2,-3.8,-0.3,malik beasley,United States,False
Cameron Payne,2018,25.0,582.0,14.0,0.498,19.3,-0.4,0.2,cameron payne,United States,False
Cheick Diallo,2018,52.0,581.0,17.0,0.619,17.4,-1.2,0.1,cheick diallo,Mali,True
Khem Birch,2018,42.0,578.0,16.4,0.582,13.2,-0.9,0.2,khem birch,Canada,True
Brandon Paul,2018,64.0,576.0,7.4,0.504,13.6,-3.5,-0.2,brandon paul,United States,False
Alex Caruso,2018,37.0,562.0,8.7,0.519,12.9,-2.9,-0.1,alex caruso,United States,False
Joe Young,2018,53.0,558.0,10.1,0.521,18.0,-3.5,-0.2,joe young,United States,False
Tarik Black,2018,51.0,536.0,14.3,0.582,15.6,-2.6,-0.1,tarik black,United States,False
Jonathan Isaac,2018,27.0,536.0,9.8,0.465,15.0,-1.4,0.1,jonathan isaac,United States,False
Joffrey Lauvergne,2018,55.0,534.0,16.5,0.536,20.4,-1.0,0.1,joffrey lauvergne,France,True
Nik Stauskas,2018,41.0,523.0,9.0,0.543,15.9,-2.3,-0.1,nik stauskas,Canada,True
Abdel Nader,2018,48.0,522.0,5.1,0.439,17.1,-5.3,-0.4,abdel nader,Egypt,True
Justin Anderson,2018,38.0,519.0,13.0,0.54,19.3,-0.9,0.1,justin anderson,United States,False
Tyler Cavanaugh,2018,39.0,518.0,13.0,0.567,14.8,-1.9,0.0,tyler cavanaugh,United States,False
Ivan Rabb,2018,36.0,516.0,16.6,0.599,17.7,-2.0,0.0,ivan rabb,United States,False
Raul Neto,2018,41.0,498.0,11.9,0.55,18.3,-1.4,0.1,raul neto,Brazil,True
Willy Hernangómez,2018,48.0,495.0,21.2,0.604,21.0,1.4,0.4,willy hernangomez,Spain,True
Al Jefferson,2018,36.0,484.0,20.2,0.563,22.6,2.0,0.5,al jefferson,United States,False
Kyle Collinsworth,2018,32.0,480.0,10.0,0.433,13.3,-2.6,-0.1,kyle collinsworth,United States,False
Damyean Dotson,2018,44.0,474.0,11.6,0.532,17.3,-2.3,0.0,damyean dotson,United States,False
Nerlens Noel,2018,30.0,472.0,16.2,0.558,13.8,0.5,0.3,nerlens noel,United States,False
Kenneth Faried,2018,32.0,461.0,17.4,0.552,18.3,-2.1,0.0,kenneth faried,United States,False
T.J. Leaf,2018,53.0,459.0,10.7,0.545,14.9,-3.1,-0.1,t j leaf,Israel,True
DeAndre' Bembry,2018,26.0,455.0,7.6,0.477,18.2,-4.7,-0.3,deandre bembry,United States,False
Dorian Finney-Smith,2018,21.0,448.0,7.6,0.482,15.1,-4.6,-0.3,dorian finney smith,United States,False
Willie Reed,2018,42.0,428.0,19.2,0.671,16.6,0.8,0.3,willie reed,United States,False
Dwight Buycks,2018,29.0,427.0,12.8,0.498,26.5,-3.1,-0.1,dwight buycks,United States,False
Isaiah Canaan,2018,20.0,422.0,13.5,0.539,18.9,-1.3,0.1,isaiah canaan,United States,False
Derrick Rose,2018,25.0,420.0,11.5,0.507,25.4,-5.4,-0.4,derrick rose,United States,False
Lucas Nogueira,2018,49.0,418.0,17.3,0.661,11.4,5.2,0.8,lucas nogueira,Brazil,True
Shabazz Muhammad,2018,43.0,418.0,15.4,0.51,23.0,-2.5,-0.1,shabazz muhammad,United States,False
Ivica Zubac,2018,43.0,410.0,15.3,0.557,17.6,-2.0,0.0,ivica zubac,Croatia,True
Damion Lee,2018,15.0,404.0,12.0,0.489,19.3,-1.9,0.0,damion lee,United States,False
Danuel House Jr.,2018,23.0,403.0,12.4,0.533,16.2,-1.6,0.0,danuel house,United States,False
Ramon Sessions,2018,28.0,392.0,11.2,0.479,19.3,-3.2,-0.1,ramon sessions,United States,False
Ron Baker,2018,29.0,385.0,9.3,0.504,10.0,-0.4,0.2,ron baker,United States,False
Shaquille Harrison,2018,23.0,384.0,15.6,0.54,18.0,-0.7,0.1,shaquille harrison,United States,False
Brandan Wright,2018,28.0,381.0,19.0,0.596,14.7,2.1,0.4,brandan wright,United States,False
Johnny O'Bryant,2018,36.0,379.0,11.9,0.47,22.5,-4.4,-0.2,johnny o bryant,United States,False
Myke Henry,2018,20.0,378.0,9.7,0.472,15.7,-1.3,0.1,myke henry,United States,False
Mike Conley,2018,12.0,373.0,15.4,0.52,25.9,0.5,0.2,mike conley,United States,False
Timofey Mozgov,2018,31.0,359.0,12.3,0.617,16.8,-3.9,-0.2,timofey mozgov,Russia,True
Emeka Okafor,2018,26.0,353.0,16.4,0.545,14.4,-1.2,0.1,emeka okafor,United States,False
Jahlil Okafor,2018,28.0,353.0,15.3,0.584,21.0,-1.7,0.0,jahlil okafor,United States,False
JaKarr Sampson,2018,22.0,344.0,13.9,0.585,12.5,-1.2,0.1,jakarr sampson,United States,False
Glenn Robinson III,2018,23.0,338.0,10.8,0.529,12.5,-0.7,0.1,glenn robinson,United States,False
Boban Marjanović,2018,39.0,337.0,26.0,0.616,29.4,2.5,0.4,boban marjanovic,Serbia,True
Patrick Beverley,2018,11.0,334.0,12.4,0.53,19.6,0.5,0.2,patrick beverley,United States,False
Henry Ellenson,2018,38.0,329.0,10.5,0.476,23.8,-4.4,-0.2,henry ellenson,United States,False
Luke Kornet,2018,20.0,326.0,13.6,0.516,19.0,0.2,0.2,luke kornet,United States,False
Malachi Richardson,2018,26.0,324.0,5.9,0.446,15.2,-6.0,-0.3,malachi richardson,United States,False
Antonio Blakeney,2018,19.0,314.0,10.1,0.471,23.7,-5.2,-0.3,antonio blakeney,United States,False
Troy Williams,2018,21.0,307.0,15.1,0.544,20.1,-0.5,0.1,troy williams,United States,False
Ryan Arcidiacono,2018,24.0,304.0,7.3,0.55,8.1,-4.1,-0.2,ryan arcidiacono,United States,False
Rodney McGruder,2018,18.0,299.0,12.0,0.595,12.1,-1.4,0.1,rodney mcgruder,United States,False
Rodney Purvis,2018,16.0,290.0,4.5,0.423,18.7,-8.2,-0.5,rodney purvis,United States,False
Jason Smith,2018,33.0,285.0,8.8,0.455,21.7,-6.4,-0.3,jason smith,United States,False
Jordan Mickey,2018,23.0,284.0,10.6,0.515,17.1,-5.6,-0.3,jordan mickey,United States,False
Jamel Artis,2018,15.0,279.0,6.9,0.457,14.5,-5.4,-0.2,jamel artis,United States,False
Juancho Hernangómez,2018,25.0,277.0,9.7,0.511,14.0,-3.3,-0.1,juancho hernangomez,Spain,True
Iman Shumpert,2018,14.0,276.0,6.4,0.48,12.9,-3.3,-0.1,iman shumpert,United States,False
Jamil Wilson,2018,15.0,274.0,11.4,0.634,14.3,0.2,0.2,jamil wilson,United States,False
Tony Allen,2018,22.0,273.0,8.7,0.514,18.9,-5.5,-0.2,tony allen,United States,False
Meyers Leonard,2018,33.0,254.0,17.8,0.676,16.1,2.0,0.3,meyers leonard,United States,False
Markelle Fultz,2018,14.0,253.0,12.4,0.416,23.1,-2.6,0.0,markelle fultz,United States,False
Derrick Jones Jr.,2018,20.0,245.0,10.1,0.48,12.9,-2.7,0.0,derrick jones,United States,False
Davon Reed,2018,21.0,242.0,4.8,0.388,16.0,-6.4,-0.3,davon reed,United States,False
Isaiah Hicks,2018,18.0,240.0,6.8,0.501,17.4,-7.6,-0.3,isaiah hicks,United States,False
Briante Weber,2018,18.0,237.0,10.1,0.527,11.7,-1.3,0.0,briante weber,United States,False
Guerschon Yabusele,2018,33.0,235.0,12.3,0.559,15.7,-1.2,0.0,guerschon yabusele,France,True
Danté Exum,2018,14.0,235.0,16.7,0.566,23.1,0.1,0.1,dante exum,Australia,True
Aaron Harrison,2018,9.0,233.0,5.1,0.392,15.5,-7.5,-0.3,aaron harrison,United States,False
Travis Wear,2018,17.0,228.0,6.9,0.497,15.2,-3.7,-0.1,travis wear,United States,False
Alec Peters,2018,20.0,225.0,10.7,0.523,15.5,-2.8,0.0,alec peters,United States,False
Marcus Georges-Hunt,2018,42.0,224.0,6.9,0.515,11.9,-5.1,-0.2,marcus georges hunt,United States,False
Gary Payton II,2018,23.0,221.0,9.8,0.443,16.8,-3.9,-0.1,gary payton,United States,False
